Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.20229591837226024
ALB,AL012,Durrës,AL0,AL01,0.8279500049010418
ALB,AL013,Kukës,AL0,AL01,0.601043902006357
ALB,AL014,Lezhë,AL0,AL01,0.6613000635596661
ALB,AL015,Shkodër,AL0,AL01,0.7500872282268277
ALB,AL021,Elbasan,AL0,AL02,0.3364268550612467
ALB,AL022,Tiranë,AL0,AL02,0.6752998426137625
ALB,AL031,Berat,AL0,AL03,0.45625008989734805
ALB,AL032,Fier,AL0,AL03,0.7422637692870291
ALB,AL033,Gjirokastër,AL0,AL03,0.7728615060461538
ALB,AL034,Korcë,AL0,AL03,0.24991961878294255
ALB,AL035,Vlorë,AL0,AL03,0.5208624537398859
AUT,AT112,Nordburgenland,AT1,AT11,0.7446933266377008
AUT,AT113,Südburgenland,AT1,AT11,0.09897188554467296
AUT,AT111,Mittelburgenland,AT1,AT11,0.767692001453817
AUT,AT125,Weinviertel,AT1,AT12,0.24818967743639198
AUT,AT222,Liezen,AT2,AT22,0.32450384757242134
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.5169930131154294
AUT,AT224,Oststeiermark,AT2,AT22,0.17541176100775635
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.799497304977156
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.6410567929297885
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.9104278779486008
AUT,AT130,Wien,AT1,AT13,0.7542845571623191
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.10977648890296443
AUT,AT212,Oberkärnten,AT2,AT21,0.7365459183571218
AUT,AT213,Unterkärnten,AT2,AT21,0.607535560553194
AUT,AT221,Graz,AT2,AT22,0.2514953694237303
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.0852062604389372
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.3403127212964253
AUT,AT123,Sankt Pölten,AT1,AT12,0.9330409499923926
AUT,AT124,Waldviertel,AT1,AT12,0.5579337220525628
AUT,AT334,Tiroler Oberland,AT3,AT33,0.2975339253822734
AUT,AT335,Tiroler Unterland,AT3,AT33,0.15453968494288772
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.934501117820577
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.7217117193347949
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.5532846462178973
AUT,AT311,Innviertel,AT3,AT31,0.03872900740852958
AUT,AT312,Linz-Wels,AT3,AT31,0.04805916138282096
AUT,AT313,Mühlviertel,AT3,AT31,0.21069932142927816
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.6415767074670843
AUT,AT315,Traunviertel,AT3,AT31,0.6862623929804316
AUT,AT321,Lungau,AT3,AT32,0.948845181632813
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.16851082393816974
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.02695529631712712
