Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.29329987582184824
ALB,AL012,Durrës,AL0,AL01,0.6683785132421864
ALB,AL013,Kukës,AL0,AL01,0.7286342439672154
ALB,AL014,Lezhë,AL0,AL01,0.11888958684590811
ALB,AL015,Shkodër,AL0,AL01,0.45112289292885244
ALB,AL021,Elbasan,AL0,AL02,0.08096844515362378
ALB,AL022,Tiranë,AL0,AL02,0.5917564676260435
ALB,AL031,Berat,AL0,AL03,0.9828003294221715
ALB,AL032,Fier,AL0,AL03,0.9328355883473586
ALB,AL033,Gjirokastër,AL0,AL03,0.8212033160057374
ALB,AL034,Korcë,AL0,AL03,0.8931953110786203
ALB,AL035,Vlorë,AL0,AL03,0.5211382688523524
AUT,AT112,Nordburgenland,AT1,AT11,0.42262102851131034
AUT,AT113,Südburgenland,AT1,AT11,0.17332750328902524
AUT,AT111,Mittelburgenland,AT1,AT11,0.7145069168565464
AUT,AT125,Weinviertel,AT1,AT12,0.16611249300180642
AUT,AT222,Liezen,AT2,AT22,0.7976682275621915
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.7738879966749405
AUT,AT224,Oststeiermark,AT2,AT22,0.7017439115349261
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.5807683075686041
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.8822710408377568
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.4516466139802512
AUT,AT130,Wien,AT1,AT13,0.6986556210938009
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.9267150009498328
AUT,AT212,Oberkärnten,AT2,AT21,0.34423853461668175
AUT,AT213,Unterkärnten,AT2,AT21,0.6564660169840963
AUT,AT221,Graz,AT2,AT22,0.1349271497214154
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.895185301734915
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.9084518308774097
