Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.6080798077453294
ALB,AL012,Durrës,AL0,AL01,0.21331283780891086
ALB,AL013,Kukës,AL0,AL01,0.44791054049808776
ALB,AL014,Lezhë,AL0,AL01,0.855189254438427
ALB,AL015,Shkodër,AL0,AL01,0.6062444286492683
ALB,AL021,Elbasan,AL0,AL02,0.48194710869037716
ALB,AL022,Tiranë,AL0,AL02,0.9851117650430302
ALB,AL031,Berat,AL0,AL03,0.5318338038337269
ALB,AL032,Fier,AL0,AL03,0.7243027288877792
ALB,AL033,Gjirokastër,AL0,AL03,0.6538400448819973
ALB,AL034,Korcë,AL0,AL03,0.6331782292034175
ALB,AL035,Vlorë,AL0,AL03,0.6202071760723075
AUT,AT112,Nordburgenland,AT1,AT11,0.5728787695230512
AUT,AT113,Südburgenland,AT1,AT11,0.04616355073391054
AUT,AT111,Mittelburgenland,AT1,AT11,0.9643510617166625
AUT,AT125,Weinviertel,AT1,AT12,0.4328485187210377
AUT,AT222,Liezen,AT2,AT22,0.5893154302667414
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.1387189174077741
AUT,AT224,Oststeiermark,AT2,AT22,0.319535866321337
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.6348762450322545
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.8604784268348943
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.32622043361854525
AUT,AT130,Wien,AT1,AT13,0.7077891064669098
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.6445838029268389
AUT,AT212,Oberkärnten,AT2,AT21,0.7065858219271683
AUT,AT213,Unterkärnten,AT2,AT21,0.46305934167412155
AUT,AT221,Graz,AT2,AT22,0.545266379955354
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.9881694638081369
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.5598047241683014
AUT,AT123,Sankt Pölten,AT1,AT12,0.33500291936766746
AUT,AT124,Waldviertel,AT1,AT12,0.44066788116003086
AUT,AT334,Tiroler Oberland,AT3,AT33,0.3773225567716556
AUT,AT335,Tiroler Unterland,AT3,AT33,0.22894112995754834
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.42182958936276027
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.05710171430384414
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.2560254177386947
AUT,AT311,Innviertel,AT3,AT31,0.8778205338825785
AUT,AT312,Linz-Wels,AT3,AT31,0.5708541938629239
AUT,AT313,Mühlviertel,AT3,AT31,0.13041272654130154
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.9406543563311266
AUT,AT315,Traunviertel,AT3,AT31,0.09920453573895316
AUT,AT321,Lungau,AT3,AT32,0.7300730383126957
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.15068637795909212
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.27532602076353185
AUT,AT331,Außerfern,AT3,AT33,0.9295316046789696
AUT,AT332,Innsbruck,AT3,AT33,0.9031778771368664
AUT,AT333,Osttirol,AT3,AT33,0.2210271839537663
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.26179153007192757
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.05315756270601457
BEL,BE234,Arr. Gent,BE2,BE23,0.3946653760304192
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.5192478990213738
