Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.16014204891787653
ALB,AL012,Durrës,AL0,AL01,0.6762241569504415
ALB,AL013,Kukës,AL0,AL01,0.310274244568582
ALB,AL014,Lezhë,AL0,AL01,0.2770403138775467
ALB,AL015,Shkodër,AL0,AL01,0.010361914364078184
ALB,AL021,Elbasan,AL0,AL02,0.2616347512363911
ALB,AL022,Tiranë,AL0,AL02,0.7328874671983263
ALB,AL031,Berat,AL0,AL03,0.05628542908405376
ALB,AL032,Fier,AL0,AL03,0.7152088059951635
ALB,AL033,Gjirokastër,AL0,AL03,0.84788050569392
ALB,AL034,Korcë,AL0,AL03,0.7014812883412105
ALB,AL035,Vlorë,AL0,AL03,0.3550958768895158
AUT,AT112,Nordburgenland,AT1,AT11,0.9841876900491255
AUT,AT113,Südburgenland,AT1,AT11,0.9444356486132759
AUT,AT111,Mittelburgenland,AT1,AT11,0.97283714774694
AUT,AT125,Weinviertel,AT1,AT12,0.33517272733194137
AUT,AT222,Liezen,AT2,AT22,0.49872646720817926
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.2118412005677226
AUT,AT224,Oststeiermark,AT2,AT22,0.1548616528617096
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.47701408396071976
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.4295908592775053
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.9258919910365628
AUT,AT130,Wien,AT1,AT13,0.7425303805198925
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.30417052858422444
AUT,AT212,Oberkärnten,AT2,AT21,0.6754081371257765
AUT,AT213,Unterkärnten,AT2,AT21,0.9978216562188031
AUT,AT221,Graz,AT2,AT22,0.6765756110994983
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.6925073195602504
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.041329015781586986
AUT,AT123,Sankt Pölten,AT1,AT12,0.7771825858502354
AUT,AT124,Waldviertel,AT1,AT12,0.8341801940594981
AUT,AT334,Tiroler Oberland,AT3,AT33,0.7663560257789875
AUT,AT335,Tiroler Unterland,AT3,AT33,0.46416777528779984
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.5505049096931888
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.9781061762546628
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.7781692274957935
AUT,AT311,Innviertel,AT3,AT31,0.96690627226377
AUT,AT312,Linz-Wels,AT3,AT31,0.4510828956928846
AUT,AT313,Mühlviertel,AT3,AT31,0.9311584315802403
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.7067316833627693
AUT,AT315,Traunviertel,AT3,AT31,0.9660268945028309
AUT,AT321,Lungau,AT3,AT32,0.6963687671892005
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.21683845742880814
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.6118277074117187
AUT,AT331,Außerfern,AT3,AT33,0.4003736797482974
AUT,AT332,Innsbruck,AT3,AT33,0.7432637843939114
AUT,AT333,Osttirol,AT3,AT33,0.9422715934217922
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.7376988166968875
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.0993186940669949
BEL,BE234,Arr. Gent,BE2,BE23,0.3677475912175301
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.012791287445391153
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.8536131742172257
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.7058919098803514
BEL,BE32D,Arr. Thuin,BE3,BE32,0.023065402701727078
BEL,BE331,Arr. Huy,BE3,BE33,0.9338366698299465
BEL,BE332,Arr. Liège,BE3,BE33,0.6645666604649696
BEL,BE334,Arr. Waremme,BE3,BE33,0.8497113614562934
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.1798469627501479
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.9125809777079178
BEL,BE341,Arr. Arlon,BE3,BE34,0.8897559983429862
BEL,BE242,Arr. Leuven,BE2,BE24,0.6172464989782962
BEL,BE251,Arr. Brugge,BE2,BE25,0.43409435398699514
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.1899990884513333
BEL,BE253,Arr. Ieper,BE2,BE25,0.6442412646031767
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.707303970661763
BEL,BE255,Arr. Oostende,BE2,BE25,0.5400601519487416
BEL,BE256,Arr. Roeselare,BE2,BE25,0.6828987726874618
BEL,BE257,Arr. Tielt,BE2,BE25,0.8480686007590796
BEL,BE258,Arr. Veurne,BE2,BE25,0.37067680895991484
BEL,BE310,Arr. Nivelles,BE3,BE31,0.2228480687694422
BEL,BE323,Arr. Mons,BE3,BE32,0.48455363961686226
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.45823603977526783
BEL,BE329,Arr. La Louvière,BE3,BE32,0.7189276003873093
BEL,BE32A,Arr. Ath,BE3,BE32,0.8749223511974714
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.7406737654721498
BEL,BE32C,Arr. Soignies,BE3,BE32,0.8383751453053325
BEL,BE212,Arr. Mechelen,BE2,BE21,0.3332733537773379
BEL,BE213,Arr. Turnhout,BE2,BE21,0.3434665814485266
BEL,BE223,Arr. Tongeren,BE2,BE22,0.5486867658155238
BEL,BE224,Arr. Hasselt,BE2,BE22,0.1411556372042294
BEL,BE225,Arr. Maaseik,BE2,BE22,0.44522482194988056
BEL,BE231,Arr. Aalst,BE2,BE23,0.5225817065513539
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.48589126662601123
BEL,BE233,Arr. Eeklo,BE2,BE23,0.8309220351195593
BEL,BE342,Arr. Bastogne,BE3,BE34,0.716614031847389
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.3894962109244071
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.786432713852411
BEL,BE345,Arr. Virton,BE3,BE34,0.7251364848347827
BEL,BE351,Arr. Dinant,BE3,BE35,0.38608000207429116
BEL,BE352,Arr. Namur,BE3,BE35,0.978109389181794
BEL,BE353,Arr. Philippeville,BE3,BE35,0.017934200599908467
BGR,BG322,Gabrovo,BG3,BG32,0.44300423567589675
BGR,BG323,Ruse,BG3,BG32,0.18669338345934927
BGR,BG324,Razgrad,BG3,BG32,0.5430675426465912
BGR,BG311,Vidin,BG3,BG31,0.8029258255541968
BGR,BG312,Montana,BG3,BG31,0.058817722240469994
